143,Bowery Drive,40.71577777777778,-73.9798888888889,3062.5$4812.5$6562.5$8312.5$10062.5$11812.499999999998$13562.5$15312.5$15312.5$13270.833333333332$11229.166666666668$9187.5$9187.5$11229.166666666666$13270.833333333332$15312.5$15312.5$13562.5$11812.5$10062.5$8312.5$6562.500000000001$4812.500000000001$3062.5,3698.0$5811.142857142857$7924.285714285714$10037.428571428572$12150.571428571428$14263.714285714284$16376.857142857143$18490.0$18490.0$16024.666666666666$13559.333333333334$11094.0$11094.0$13559.333333333332$16024.666666666666$18490.0$18490.0$16376.857142857143$14263.714285714286$12150.571428571428$10037.428571428572$7924.285714285716$5811.142857142858$3698.0,1790.0$2812.8571428571427$3835.714285714286$4858.571428571428$5881.428571428572$6904.285714285714$7927.142857142858$8950.0$8950.0$7756.666666666666$6563.333333333334$5370.0$5370.0$6563.333333333333$7756.666666666666$8950.0$8950.0$7927.142857142858$6904.285714285715$5881.428571428572$4858.571428571428$3835.7142857142862$2812.857142857143$1790.0
144,Houston Circle,40.71577777777778,-73.97544444444445,2366.5$3718.785714285714$5071.071428571428$6423.357142857143$7775.642857142857$9127.92857142857$10480.214285714286$11832.5$11832.5$10254.833333333332$8677.166666666668$7099.5$7099.5$8677.166666666666$10254.833333333332$11832.5$11832.5$10480.214285714286$9127.928571428572$7775.642857142857$6423.357142857143$5071.071428571429$3718.7857142857147$2366.5,1140.5$1792.2142857142858$2443.9285714285716$3095.6428571428573$3747.3571428571427$4399.071428571428$5050.785714285715$5702.5$5702.5$4942.166666666666$4181.833333333334$3421.5$3421.5$4181.833333333333$4942.166666666666$5702.5$5702.5$5050.785714285715$4399.071428571428$3747.3571428571427$3095.6428571428573$2443.928571428572$1792.214285714286$1140.5,2326.0$3655.142857142857$4984.285714285714$6313.428571428572$7642.571428571428$8971.714285714284$10300.857142857143$11630.0$11630.0$10079.333333333332$8528.666666666668$6978.0$6978.0$8528.666666666666$10079.333333333332$11630.0$11630.0$10300.857142857143$8971.714285714286$7642.571428571428$6313.428571428572$4984.285714285716$3655.142857142858$2326.0
145,America Circle,40.71577777777778,-73.971,4428.5$6959.071428571428$9489.642857142857$12020.214285714286$14550.785714285714$17081.35714285714$19611.928571428572$22142.5$22142.5$19190.166666666664$16237.833333333334$13285.5$13285.5$16237.833333333332$19190.166666666664$22142.5$22142.5$19611.928571428572$17081.357142857145$14550.785714285714$12020.214285714286$9489.642857142859$6959.071428571429$4428.5,1962.5$3083.9285714285716$4205.357142857143$5326.785714285715$6448.214285714285$7569.642857142856$8691.07142857143$9812.5$9812.5$8504.166666666666$7195.833333333334$5887.5$5887.5$7195.833333333333$8504.166666666666$9812.5$9812.5$8691.07142857143$7569.642857142857$6448.214285714285$5326.785714285715$4205.357142857144$3083.928571428572$1962.5,3786.0$5949.428571428572$8112.857142857142$10276.285714285716$12439.714285714284$14603.142857142855$16766.57142857143$18930.0$18930.0$16406.0$13882.000000000002$11358.0$11358.0$13882.0$16406.0$18930.0$18930.0$16766.57142857143$14603.142857142857$12439.714285714284$10276.285714285716$8112.857142857144$5949.4285714285725$3786.0
146,Maiden Heights,40.720666666666666,-74.011,420.5$660.7857142857142$901.0714285714286$1141.357142857143$1381.642857142857$1621.9285714285713$1862.2142857142858$2102.5$2102.5$1822.1666666666665$1541.8333333333335$1261.5$1261.5$1541.8333333333333$1822.1666666666665$2102.5$2102.5$1862.2142857142858$1621.9285714285716$1381.642857142857$1141.357142857143$901.0714285714288$660.7857142857143$420.5,2096.0$3293.714285714286$4491.428571428572$5689.142857142858$6886.857142857142$8084.5714285714275$9282.285714285716$10480.0$10480.0$9082.666666666666$7685.333333333334$6288.0$6288.0$7685.333333333333$9082.666666666666$10480.0$10480.0$9282.285714285716$8084.571428571428$6886.857142857142$5689.142857142858$4491.4285714285725$3293.7142857142862$2096.0,396.0$622.2857142857142$848.5714285714286$1074.857142857143$1301.142857142857$1527.4285714285713$1753.7142857142858$1980.0$1980.0$1715.9999999999998$1452.0000000000002$1188.0$1188.0$1452.0$1715.9999999999998$1980.0$1980.0$1753.7142857142858$1527.4285714285716$1301.142857142857$1074.857142857143$848.5714285714287$622.2857142857143$396.0
147,Manning Way,40.720666666666666,-74.00655555555555,3504.5$5507.071428571428$7509.642857142857$9512.214285714286$11514.785714285714$13517.357142857141$15519.928571428572$17522.5$17522.5$15186.166666666666$12849.833333333334$10513.5$10513.5$12849.833333333332$15186.166666666666$17522.5$17522.5$15519.928571428572$13517.357142857143$11514.785714285714$9512.214285714286$7509.642857142859$5507.071428571429$3504.5,1449.5$2277.785714285714$3106.0714285714284$3934.357142857143$4762.642857142857$5590.928571428571$6419.214285714286$7247.5$7247.5$6281.166666666666$5314.833333333334$4348.5$4348.5$5314.833333333333$6281.166666666666$7247.5$7247.5$6419.214285714286$5590.928571428572$4762.642857142857$3934.357142857143$3106.071428571429$2277.7857142857147$1449.5,539.0$847.0$1155.0$1463.0$1771.0$2079.0$2387.0$2695.0$2695.0$2335.6666666666665$1976.3333333333335$1617.0$1617.0$1976.3333333333333$2335.6666666666665$2695.0$2695.0$2387.0$2079.0$1771.0$1463.0$1155.0000000000002$847.0000000000001$539.0
148,Steinway Parkway,40.720666666666666,-74.0021111111111,1562.5$2455.3571428571427$3348.214285714286$4241.071428571428$5133.928571428572$6026.785714285714$6919.642857142858$7812.5$7812.5$6770.833333333333$5729.166666666667$4687.5$4687.5$5729.166666666666$6770.833333333333$7812.5$7812.5$6919.642857142858$6026.785714285715$5133.928571428572$4241.071428571428$3348.2142857142862$2455.357142857143$1562.5,3900.5$6129.357142857143$8358.214285714286$10587.07142857143$12815.92857142857$15044.785714285712$17273.64285714286$19502.5$19502.5$16902.166666666664$14301.833333333334$11701.5$11701.5$14301.833333333332$16902.166666666664$19502.5$19502.5$17273.64285714286$15044.785714285714$12815.92857142857$10587.07142857143$8358.214285714288$6129.357142857144$3900.5,4397.5$6910.357142857143$9423.214285714286$11936.07142857143$14448.92857142857$16961.785714285714$19474.64285714286$21987.5$21987.5$19055.833333333332$16124.166666666668$13192.5$13192.5$16124.166666666666$19055.833333333332$21987.5$21987.5$19474.64285714286$16961.785714285714$14448.92857142857$11936.07142857143$9423.214285714288$6910.357142857144$4397.5
149,Maiden Street,40.720666666666666,-73.99766666666666,3745.0$5885.0$8025.0$10165.0$12305.0$14444.999999999998$16585.0$18725.0$18725.0$16228.333333333332$13731.666666666668$11235.0$11235.0$13731.666666666666$16228.333333333332$18725.0$18725.0$16585.0$14445.0$12305.0$10165.0$8025.000000000002$5885.000000000001$3745.0,4712.0$7404.571428571428$10097.142857142857$12789.714285714286$15482.285714285714$18174.85714285714$20867.428571428572$23560.0$23560.0$20418.666666666664$17277.333333333336$14136.0$14136.0$17277.333333333332$20418.666666666664$23560.0$23560.0$20867.428571428572$18174.857142857145$15482.285714285714$12789.714285714286$10097.142857142859$7404.571428571429$4712.0,2057.0$3232.4285714285716$4407.857142857143$5583.285714285715$6758.714285714285$7934.142857142856$9109.57142857143$10285.0$10285.0$8913.666666666666$7542.333333333334$6171.0$6171.0$7542.333333333333$8913.666666666666$10285.0$10285.0$9109.57142857143$7934.142857142857$6758.714285714285$5583.285714285715$4407.857142857144$3232.428571428572$2057.0
150,Manning Boulevard,40.720666666666666,-73.99322222222222,4481.5$7042.357142857143$9603.214285714286$12164.07142857143$14724.92857142857$17285.785714285714$19846.64285714286$22407.5$22407.5$19419.833333333332$16432.166666666668$13444.5$13444.5$16432.166666666664$19419.833333333332$22407.5$22407.5$19846.64285714286$17285.785714285714$14724.92857142857$12164.07142857143$9603.214285714288$7042.357142857144$4481.5,3943.0$6196.142857142857$8449.285714285714$10702.428571428572$12955.571428571428$15208.714285714284$17461.857142857145$19715.0$19715.0$17086.333333333332$14457.666666666668$11829.0$11829.0$14457.666666666666$17086.333333333332$19715.0$19715.0$17461.857142857145$15208.714285714286$12955.571428571428$10702.428571428572$8449.285714285716$6196.142857142858$3943.0,2078.0$3265.4285714285716$4452.857142857143$5640.285714285715$6827.714285714285$8015.142857142856$9202.57142857143$10390.0$10390.0$9004.666666666666$7619.333333333334$6234.0$6234.0$7619.333333333333$9004.666666666666$10390.0$10390.0$9202.57142857143$8015.142857142857$6827.714285714285$5640.285714285715$4452.857142857144$3265.428571428572$2078.0
151,Love Parkway,40.720666666666666,-73.98877777777778,4541.5$7136.642857142857$9731.785714285714$12326.928571428572$14922.071428571428$17517.214285714283$20112.357142857145$22707.5$22707.5$19679.833333333332$16652.166666666668$13624.5$13624.5$16652.166666666664$19679.833333333332$22707.5$22707.5$20112.357142857145$17517.214285714286$14922.071428571428$12326.928571428572$9731.785714285716$7136.642857142858$4541.5,501.0$787.2857142857142$1073.5714285714284$1359.857142857143$1646.142857142857$1932.4285714285713$2218.714285714286$2505.0$2505.0$2171.0$1837.0000000000002$1503.0$1503.0$1837.0$2171.0$2505.0$2505.0$2218.714285714286$1932.4285714285716$1646.142857142857$1359.857142857143$1073.5714285714287$787.2857142857143$501.0,3485.0$5476.428571428572$7467.857142857142$9459.285714285716$11450.714285714284$13442.142857142855$15433.57142857143$17425.0$17425.0$15101.666666666666$12778.333333333334$10455.0$10455.0$12778.333333333332$15101.666666666666$17425.0$17425.0$15433.57142857143$13442.142857142857$11450.714285714284$9459.285714285716$7467.857142857144$5476.4285714285725$3485.0
152,Steinway Avenue,40.720666666666666,-73.98433333333334,4967.0$7805.285714285714$10643.571428571428$13481.857142857143$16320.142857142857$19158.42857142857$21996.714285714286$24835.0$24835.0$21523.666666666664$18212.333333333336$14901.0$14901.0$18212.333333333332$21523.666666666664$24835.0$24835.0$21996.714285714286$19158.428571428572$16320.142857142857$13481.857142857143$10643.571428571431$7805.285714285716$4967.0,2881.5$4528.071428571428$6174.642857142857$7821.214285714286$9467.785714285714$11114.357142857141$12760.928571428572$14407.5$14407.5$12486.5$10565.5$8644.5$8644.5$10565.5$12486.5$14407.5$14407.5$12760.928571428572$11114.357142857143$9467.785714285714$7821.214285714286$6174.642857142858$4528.071428571429$2881.5,3742.0$5880.285714285714$8018.571428571428$10156.857142857143$12295.142857142857$14433.42857142857$16571.714285714286$18710.0$18710.0$16215.333333333332$13720.666666666668$11226.0$11226.0$13720.666666666666$16215.333333333332$18710.0$18710.0$16571.714285714286$14433.428571428572$12295.142857142857$10156.857142857143$8018.57142857143$5880.285714285715$3742.0
153,America Lane,40.720666666666666,-73.9798888888889,731.5$1149.5$1567.5$1985.5$2403.5$2821.4999999999995$3239.5$3657.5$3657.5$3169.833333333333$2682.166666666667$2194.5$2194.5$2682.1666666666665$3169.833333333333$3657.5$3657.5$3239.5$2821.5$2403.5$1985.5$1567.5000000000002$1149.5000000000002$731.5,2696.0$4236.571428571428$5777.142857142857$7317.714285714286$8858.285714285714$10398.857142857141$11939.428571428572$13480.0$13480.0$11682.666666666666$9885.333333333334$8088.0$8088.0$9885.333333333332$11682.666666666666$13480.0$13480.0$11939.428571428572$10398.857142857143$8858.285714285714$7317.714285714286$5777.142857142858$4236.571428571429$2696.0,1279.5$2010.642857142857$2741.785714285714$3472.9285714285716$4204.071428571428$4935.214285714285$5666.357142857143$6397.5$6397.5$5544.5$4691.5$3838.5$3838.5$4691.5$5544.5$6397.5$6397.5$5666.357142857143$4935.214285714286$4204.071428571428$3472.9285714285716$2741.7857142857147$2010.6428571428573$1279.5
154,Houston Heights,40.720666666666666,-73.97544444444445,1987.5$3123.214285714286$4258.928571428572$5394.642857142858$6530.357142857142$7666.0714285714275$8801.785714285716$9937.5$9937.5$8612.5$7287.500000000001$5962.5$5962.5$7287.5$8612.5$9937.5$9937.5$8801.785714285716$7666.071428571428$6530.357142857142$5394.642857142858$4258.9285714285725$3123.2142857142862$1987.5,638.5$1003.3571428571429$1368.2142857142858$1733.0714285714287$2097.9285714285716$2462.785714285714$2827.6428571428573$3192.5$3192.5$2766.833333333333$2341.166666666667$1915.5$1915.5$2341.1666666666665$2766.833333333333$3192.5$3192.5$2827.6428571428573$2462.785714285714$2097.9285714285716$1733.0714285714287$1368.214285714286$1003.357142857143$638.5,2759.5$4336.357142857143$5913.214285714285$7490.071428571429$9066.92857142857$10643.785714285714$12220.642857142859$13797.5$13797.5$11957.833333333332$10118.166666666668$8278.5$8278.5$10118.166666666666$11957.833333333332$13797.5$13797.5$12220.642857142859$10643.785714285714$9066.92857142857$7490.071428571429$5913.214285714287$4336.357142857143$2759.5
155,Birmingham Parkway,40.720666666666666,-73.971,829.0$1302.7142857142858$1776.4285714285713$2250.1428571428573$2723.8571428571427$3197.5714285714284$3671.2857142857147$4145.0$4145.0$3592.333333333333$3039.666666666667$2487.0$2487.0$3039.6666666666665$3592.333333333333$4145.0$4145.0$3671.2857142857147$3197.5714285714284$2723.8571428571427$2250.1428571428573$1776.4285714285718$1302.7142857142858$829.0,876.0$1376.5714285714284$1877.142857142857$2377.714285714286$2878.285714285714$3378.8571428571427$3879.4285714285716$4380.0$4380.0$3795.9999999999995$3212.0000000000005$2628.0$2628.0$3212.0$3795.9999999999995$4380.0$4380.0$3879.4285714285716$3378.857142857143$2878.285714285714$2377.714285714286$1877.1428571428576$1376.5714285714287$876.0,2792.0$4387.428571428572$5982.857142857143$7578.285714285715$9173.714285714286$10769.142857142857$12364.57142857143$13960.0$13960.0$12098.666666666666$10237.333333333334$8376.0$8376.0$10237.333333333332$12098.666666666666$13960.0$13960.0$12364.57142857143$10769.142857142857$9173.714285714286$7578.285714285715$5982.857142857144$4387.428571428572$2792.0
156,Love Drive,40.72555555555556,-74.011,2690.0$4227.142857142857$5764.285714285714$7301.428571428572$8838.571428571428$10375.714285714284$11912.857142857143$13450.0$13450.0$11656.666666666666$9863.333333333334$8070.0$8070.0$9863.333333333332$11656.666666666666$13450.0$13450.0$11912.857142857143$10375.714285714286$8838.571428571428$7301.428571428572$5764.285714285716$4227.142857142858$2690.0,1546.0$2429.4285714285716$3312.8571428571427$4196.285714285715$5079.714285714285$5963.142857142857$6846.571428571429$7730.0$7730.0$6699.333333333333$5668.666666666667$4638.0$4638.0$5668.666666666666$6699.333333333333$7730.0$7730.0$6846.571428571429$5963.142857142857$5079.714285714285$4196.285714285715$3312.8571428571436$2429.4285714285716$1546.0,3659.0$5749.857142857143$7840.714285714285$9931.57142857143$12022.42857142857$14113.285714285714$16204.142857142859$18295.0$18295.0$15855.666666666666$13416.333333333334$10977.0$10977.0$13416.333333333332$15855.666666666666$18295.0$18295.0$16204.142857142859$14113.285714285714$12022.42857142857$9931.57142857143$7840.714285714287$5749.857142857143$3659.0
157,Maiden Parkway,40.72555555555556,-74.00655555555555,4877.5$7664.642857142857$10451.785714285714$13238.928571428572$16026.071428571428$18813.214285714283$21600.357142857145$24387.5$24387.5$21135.833333333332$17884.166666666668$14632.5$14632.5$17884.166666666664$21135.833333333332$24387.5$24387.5$21600.357142857145$18813.214285714286$16026.071428571428$13238.928571428572$10451.785714285716$7664.642857142858$4877.5,2317.0$3641.0$4965.0$6289.0$7613.0$8937.0$10261.0$11585.0$11585.0$10040.333333333332$8495.666666666668$6951.0$6951.0$8495.666666666666$10040.333333333332$11585.0$11585.0$10261.0$8937.0$7613.0$6289.0$4965.000000000001$3641.0000000000005$2317.0,1318.0$2071.142857142857$2824.285714285714$3577.4285714285716$4330.571428571428$5083.714285714285$5836.857142857143$6590.0$6590.0$5711.333333333333$4832.666666666667$3954.0$3954.0$4832.666666666666$5711.333333333333$6590.0$6590.0$5836.857142857143$5083.714285714286$4330.571428571428$3577.4285714285716$2824.2857142857147$2071.1428571428573$1318.0
158,America Heights,40.72555555555556,-74.0021111111111,319.0$501.2857142857143$683.5714285714286$865.8571428571429$1048.142857142857$1230.4285714285713$1412.7142857142858$1595.0$1595.0$1382.3333333333333$1169.6666666666667$957.0$957.0$1169.6666666666665$1382.3333333333333$1595.0$1595.0$1412.7142857142858$1230.4285714285716$1048.142857142857$865.8571428571429$683.5714285714287$501.28571428571433$319.0,4843.0$7610.428571428572$10377.857142857143$13145.285714285716$15912.714285714284$18680.142857142855$21447.57142857143$24215.0$24215.0$20986.333333333332$17757.666666666668$14529.0$14529.0$17757.666666666664$20986.333333333332$24215.0$24215.0$21447.57142857143$18680.14285714286$15912.714285714284$13145.285714285716$10377.857142857145$7610.4285714285725$4843.0,560.5$880.7857142857142$1201.0714285714284$1521.357142857143$1841.642857142857$2161.928571428571$2482.214285714286$2802.5$2802.5$2428.833333333333$2055.166666666667$1681.5$1681.5$2055.1666666666665$2428.833333333333$2802.5$2802.5$2482.214285714286$2161.9285714285716$1841.642857142857$1521.357142857143$1201.071428571429$880.7857142857144$560.5
159,Brooklyn Avenue,40.72555555555556,-73.99766666666666,2032.5$3193.9285714285716$4355.357142857143$5516.785714285715$6678.214285714285$7839.642857142856$9001.07142857143$10162.5$10162.5$8807.5$7452.500000000001$6097.5$6097.5$7452.5$8807.5$10162.5$10162.5$9001.07142857143$7839.642857142857$6678.214285714285$5516.785714285715$4355.357142857144$3193.928571428572$2032.5,4921.5$7733.785714285714$10546.071428571428$13358.357142857143$16170.642857142857$18982.92857142857$21795.214285714286$24607.5$24607.5$21326.5$18045.5$14764.5$14764.5$18045.5$21326.5$24607.5$24607.5$21795.214285714286$18982.928571428572$16170.642857142857$13358.357142857143$10546.071428571431$7733.785714285716$4921.5,4025.0$6325.0$8625.0$10925.0$13225.0$15524.999999999998$17825.0$20125.0$20125.0$17441.666666666664$14758.333333333334$12075.0$12075.0$14758.333333333332$17441.666666666664$20125.0$20125.0$17825.0$15525.0$13225.0$10925.0$8625.000000000002$6325.000000000001$4025.0
160,Canal Street,40.72555555555556,-73.99322222222222,1655.0$2600.714285714286$3546.428571428571$4492.142857142858$5437.857142857142$6383.5714285714275$7329.285714285715$8275.0$8275.0$7171.666666666666$6068.333333333334$4965.0$4965.0$6068.333333333333$7171.666666666666$8275.0$8275.0$7329.285714285715$6383.571428571428$5437.857142857142$4492.142857142858$3546.428571428572$2600.7142857142862$1655.0,4418.5$6943.357142857143$9468.214285714286$11993.07142857143$14517.92857142857$17042.785714285714$19567.64285714286$22092.5$22092.5$19146.833333333332$16201.166666666668$13255.5$13255.5$16201.166666666666$19146.833333333332$22092.5$22092.5$19567.64285714286$17042.785714285714$14517.92857142857$11993.07142857143$9468.214285714288$6943.357142857144$4418.5,556.5$874.5$1192.5$1510.5$1828.5$2146.5$2464.5$2782.5$2782.5$2411.5$2040.5000000000002$1669.5$1669.5$2040.5$2411.5$2782.5$2782.5$2464.5$2146.5$1828.5$1510.5$1192.5000000000002$874.5000000000001$556.5
161,Christopher Boulevard,40.72555555555556,-73.98877777777778,3346.0$5258.0$7170.0$9082.0$10994.0$12905.999999999998$14818.0$16730.0$16730.0$14499.333333333332$12268.666666666668$10038.0$10038.0$12268.666666666666$14499.333333333332$16730.0$16730.0$14818.0$12906.0$10994.0$9082.0$7170.000000000001$5258.000000000001$3346.0,1891.5$2972.3571428571427$4053.214285714286$5134.071428571428$6214.928571428572$7295.785714285714$8376.642857142857$9457.5$9457.5$8196.5$6935.500000000001$5674.5$5674.5$6935.5$8196.5$9457.5$9457.5$8376.642857142857$7295.785714285715$6214.928571428572$5134.071428571428$4053.2142857142862$2972.357142857143$1891.5,3092.0$4858.857142857143$6625.714285714285$8392.57142857143$10159.42857142857$11926.285714285714$13693.142857142859$15460.0$15460.0$13398.666666666666$11337.333333333334$9276.0$9276.0$11337.333333333332$13398.666666666666$15460.0$15460.0$13693.142857142859$11926.285714285714$10159.42857142857$8392.57142857143$6625.714285714287$4858.857142857143$3092.0
162,Manning Circle,40.72555555555556,-73.98433333333334,1061.0$1667.2857142857142$2273.5714285714284$2879.857142857143$3486.142857142857$4092.428571428571$4698.714285714286$5305.0$5305.0$4597.666666666666$3890.3333333333335$3183.0$3183.0$3890.333333333333$4597.666666666666$5305.0$5305.0$4698.714285714286$4092.4285714285716$3486.142857142857$2879.857142857143$2273.571428571429$1667.2857142857144$1061.0,1935.5$3041.5$4147.5$5253.5$6359.5$7465.499999999999$8571.5$9677.5$9677.5$8387.166666666666$7096.833333333334$5806.5$5806.5$7096.833333333333$8387.166666666666$9677.5$9677.5$8571.5$7465.5$6359.5$5253.5$4147.500000000001$3041.5000000000005$1935.5,4947.0$7773.857142857143$10600.714285714286$13427.57142857143$16254.42857142857$19081.285714285714$21908.14285714286$24735.0$24735.0$21437.0$18139.0$14841.0$14841.0$18139.0$21437.0$24735.0$24735.0$21908.14285714286$19081.285714285714$16254.42857142857$13427.57142857143$10600.714285714288$7773.857142857144$4947.0
163,Utopia Street,40.72555555555556,-73.9798888888889,3796.5$5965.928571428572$8135.357142857142$10304.785714285716$12474.214285714284$14643.642857142855$16813.07142857143$18982.5$18982.5$16451.5$13920.500000000002$11389.5$11389.5$13920.5$16451.5$18982.5$18982.5$16813.07142857143$14643.642857142857$12474.214285714284$10304.785714285716$8135.357142857144$5965.9285714285725$3796.5,1840.0$2891.4285714285716$3942.8571428571427$4994.285714285715$6045.714285714285$7097.142857142857$8148.571428571429$9200.0$9200.0$7973.333333333333$6746.666666666667$5520.0$5520.0$6746.666666666666$7973.333333333333$9200.0$9200.0$8148.571428571429$7097.142857142857$6045.714285714285$4994.285714285715$3942.8571428571436$2891.4285714285716$1840.0,4283.0$6730.428571428572$9177.857142857143$11625.285714285716$14072.714285714284$16520.142857142855$18967.57142857143$21415.0$21415.0$18559.666666666664$15704.333333333334$12849.0$12849.0$15704.333333333332$18559.666666666664$21415.0$21415.0$18967.57142857143$16520.14285714286$14072.714285714284$11625.285714285716$9177.857142857145$6730.4285714285725$4283.0
164,America Street,40.72555555555556,-73.97544444444445,1105.0$1736.4285714285713$2367.8571428571427$2999.285714285714$3630.714285714286$4262.142857142857$4893.571428571428$5525.0$5525.0$4788.333333333333$4051.666666666667$3315.0$3315.0$4051.6666666666665$4788.333333333333$5525.0$5525.0$4893.571428571428$4262.142857142857$3630.714285714286$2999.285714285714$2367.857142857143$1736.4285714285716$1105.0,3445.0$5413.571428571428$7382.142857142857$9350.714285714286$11319.285714285714$13287.857142857141$15256.428571428572$17225.0$17225.0$14928.333333333332$12631.666666666668$10335.0$10335.0$12631.666666666666$14928.333333333332$17225.0$17225.0$15256.428571428572$13287.857142857143$11319.285714285714$9350.714285714286$7382.142857142859$5413.571428571429$3445.0,2675.0$4203.571428571428$5732.142857142857$7260.714285714286$8789.285714285714$10317.857142857141$11846.428571428572$13375.0$13375.0$11591.666666666666$9808.333333333334$8025.0$8025.0$9808.333333333332$11591.666666666666$13375.0$13375.0$11846.428571428572$10317.857142857143$8789.285714285714$7260.714285714286$5732.142857142858$4203.571428571429$2675.0
165,Maiden Circle,40.72555555555556,-73.971,4379.5$6882.071428571428$9384.642857142857$11887.214285714286$14389.785714285714$16892.35714285714$19394.928571428572$21897.5$21897.5$18977.833333333332$16058.166666666668$13138.5$13138.5$16058.166666666666$18977.833333333332$21897.5$21897.5$19394.928571428572$16892.357142857145$14389.785714285714$11887.214285714286$9384.642857142859$6882.071428571429$4379.5,4344.0$6826.285714285714$9308.571428571428$11790.857142857143$14273.142857142857$16755.42857142857$19237.714285714286$21720.0$21720.0$18824.0$15928.000000000002$13032.0$13032.0$15928.0$18824.0$21720.0$21720.0$19237.714285714286$16755.428571428572$14273.142857142857$11790.857142857143$9308.57142857143$6826.285714285715$4344.0,390.5$613.6428571428571$836.7857142857142$1059.9285714285716$1283.0714285714284$1506.2142857142856$1729.357142857143$1952.5$1952.5$1692.1666666666665$1431.8333333333335$1171.5$1171.5$1431.8333333333333$1692.1666666666665$1952.5$1952.5$1729.357142857143$1506.2142857142858$1283.0714285714284$1059.9285714285716$836.7857142857144$613.6428571428572$390.5
166,Stanley Heights,40.730444444444444,-74.011,2915.0$4580.714285714285$6246.428571428572$7912.142857142858$9577.857142857143$11243.571428571428$12909.285714285716$14575.0$14575.0$12631.666666666666$10688.333333333334$8745.0$8745.0$10688.333333333332$12631.666666666666$14575.0$14575.0$12909.285714285716$11243.57142857143$9577.857142857143$7912.142857142858$6246.4285714285725$4580.714285714286$2915.0,3545.5$5571.5$7597.5$9623.5$11649.5$13675.499999999998$15701.5$17727.5$17727.5$15363.833333333332$13000.166666666668$10636.5$10636.5$13000.166666666666$15363.833333333332$17727.5$17727.5$15701.5$13675.5$11649.5$9623.5$7597.500000000001$5571.500000000001$3545.5,2554.5$4014.214285714286$5473.928571428572$6933.642857142858$8393.357142857143$9853.071428571428$11312.785714285716$12772.5$12772.5$11069.5$9366.5$7663.5$7663.5$9366.5$11069.5$12772.5$12772.5$11312.785714285716$9853.07142857143$8393.357142857143$6933.642857142858$5473.9285714285725$4014.2142857142862$2554.5
167,Houston Drive,40.730444444444444,-74.00655555555555,398.0$625.4285714285714$852.8571428571428$1080.2857142857144$1307.7142857142856$1535.1428571428569$1762.5714285714287$1990.0$1990.0$1724.6666666666665$1459.3333333333335$1194.0$1194.0$1459.3333333333333$1724.6666666666665$1990.0$1990.0$1762.5714285714287$1535.142857142857$1307.7142857142856$1080.2857142857144$852.857142857143$625.4285714285716$398.0,1535.5$2412.9285714285716$3290.3571428571427$4167.785714285715$5045.214285714285$5922.642857142857$6800.071428571429$7677.5$7677.5$6653.833333333333$5630.166666666667$4606.5$4606.5$5630.166666666666$6653.833333333333$7677.5$7677.5$6800.071428571429$5922.642857142857$5045.214285714285$4167.785714285715$3290.3571428571436$2412.9285714285716$1535.5,1895.0$2977.8571428571427$4060.714285714286$5143.571428571428$6226.428571428572$7309.285714285714$8392.142857142857$9475.0$9475.0$8211.666666666666$6948.333333333334$5685.0$5685.0$6948.333333333333$8211.666666666666$9475.0$9475.0$8392.142857142857$7309.285714285715$6226.428571428572$5143.571428571428$4060.7142857142862$2977.857142857143$1895.0
168,Madison Way,40.730444444444444,-74.0021111111111,2934.5$4611.357142857143$6288.214285714285$7965.071428571429$9641.92857142857$11318.785714285714$12995.642857142859$14672.5$14672.5$12716.166666666666$10759.833333333334$8803.5$8803.5$10759.833333333332$12716.166666666666$14672.5$14672.5$12995.642857142859$11318.785714285714$9641.92857142857$7965.071428571429$6288.214285714287$4611.357142857143$2934.5,4864.5$7644.214285714285$10423.92857142857$13203.642857142857$15983.357142857143$18763.071428571428$21542.785714285714$24322.5$24322.5$21079.5$17836.5$14593.5$14593.5$17836.5$21079.5$24322.5$24322.5$21542.785714285714$18763.071428571428$15983.357142857143$13203.642857142857$10423.928571428572$7644.214285714286$4864.5,1357.0$2132.4285714285716$2907.8571428571427$3683.2857142857147$4458.714285714285$5234.142857142857$6009.571428571429$6785.0$6785.0$5880.333333333333$4975.666666666667$4071.0$4071.0$4975.666666666666$5880.333333333333$6785.0$6785.0$6009.571428571429$5234.142857142857$4458.714285714285$3683.2857142857147$2907.8571428571436$2132.4285714285716$1357.0
169,Love Lane,40.730444444444444,-73.99766666666666,3027.5$4757.5$6487.5$8217.5$9947.5$11677.499999999998$13407.5$15137.5$15137.5$13119.166666666666$11100.833333333334$9082.5$9082.5$11100.833333333332$13119.166666666666$15137.5$15137.5$13407.5$11677.5$9947.5$8217.5$6487.500000000001$4757.500000000001$3027.5,3766.0$5918.0$8070.0$10222.0$12374.0$14525.999999999998$16678.0$18830.0$18830.0$16319.333333333332$13808.666666666668$11298.0$11298.0$13808.666666666666$16319.333333333332$18830.0$18830.0$16678.0$14526.0$12374.0$10222.0$8070.000000000002$5918.000000000001$3766.0,1995.0$3135.0$4275.0$5415.0$6555.0$7694.999999999999$8835.0$9975.0$9975.0$8645.0$7315.000000000001$5985.0$5985.0$7315.0$8645.0$9975.0$9975.0$8835.0$7695.0$6555.0$5415.0$4275.000000000001$3135.0000000000005$1995.0
