MONITOR_ID,LOCATION,LAT,LON,NOX_LEVELS,OZONE_LEVELS,SOX_LEVELS
7941,224th St,,,4.05$5.05$3$5.05$4.116,4.05$5.05$3$5.05$4.116,4.05$5.05$3$5.05$4.116
 Ann Skager Spur Trail,225th St,-118.7170585,224,4$5$3$5$116,4$5$3$5$116,4$5$3$5$116
7942,226th St,34.0543065,-118.5131731,4.05$5.05$3$5.05$4.117,4.05$5.05$3$5.05$4.117,4.05$5.05$3$5.05$4.117
7943,227th St,34.05852272,-118.5148843,4$5$3$5$117,4$5$3$5$117,4$5$3$5$117
7944,228th St,34.08180404,-118.7033773,4.05$5.05$3$5.05$4.118,4.05$5.05$3$5.05$4.118,4.05$5.05$3$5.05$4.118
7945,229th St,34.05624678,-118.5144358,4$5$3$5$118,4$5$3$5$118,4$5$3$5$118
7946,230th St,34.06065636,-118.5137125,4.05$5.05$3$5.05$4.119,4.05$5.05$3$5.05$4.119,4.05$5.05$3$5.05$4.119
7947,231st St,34.12863336,-118.553766,4$5$3$5$119,4$5$3$5$119,4$5$3$5$119
7948,232nd St,34.12863336,-118.553766,4.05$5.05$3$5.05$4.120,4.05$5.05$3$5.05$4.120,4.05$5.05$3$5.05$4.120
7949,233rd St,34.04629397,-118.9351911,4$5$3$5$120,4$5$3$5$120,4$5$3$5$120
7950,234th St,34.04620493,-118.9337354,4.05$5.05$3$5.05$4.121,4.05$5.05$3$5.05$4.121,4.05$5.05$3$5.05$4.121
7951,235th St,34.05196861,-118.9280961,4$5$3$5$121,4$5$3$5$121,4$5$3$5$121
7952,236th St,34.07061305,-118.9064872,4.05$5.05$3$5.05$4.122,4.05$5.05$3$5.05$4.122,4.05$5.05$3$5.05$4.122
7953,237th St,34.06557529,-118.9079796,4$5$3$5$122,4$5$3$5$122,4$5$3$5$122
7954,238th St,34.07061305,-118.9064872,4.05$5.05$3$5.05$4.123,4.05$5.05$3$5.05$4.123,4.05$5.05$3$5.05$4.123
7955,239th St,34.07061305,-118.9064872,4$5$3$5$123,4$5$3$5$123,4$5$3$5$123
7956,240th St,34.06626459,-118.9083813,4.05$5.05$3$5.05$4.124,4.05$5.05$3$5.05$4.124,4.05$5.05$3$5.05$4.124
7957,241st St,34.07061305,-118.9064872,4$5$3$5$124,4$5$3$5$124,4$5$3$5$124
7958,242nd St,34.07192658,-118.9071665,4.05$5.05$3$5.05$4.125,4.05$5.05$3$5.05$4.125,4.05$5.05$3$5.05$4.125
7959,243rd St,34.07061305,-118.9064872,4$5$3$5$125,4$5$3$5$125,4$5$3$5$125
7960,244th St,34.07061305,-118.9064872,4.05$5.05$3$5.05$4.126,4.05$5.05$3$5.05$4.126,4.05$5.05$3$5.05$4.126
7963,245th St,34.07061305,-118.9064872,4$5$3$5$126,4$5$3$5$126,4$5$3$5$126
7964,246th St,34.09166241,-118.8671393,4.05$5.05$3$5.05$4.127,4.05$5.05$3$5.05$4.127,4.05$5.05$3$5.05$4.127
7965,247th St,34.09166241,-118.8671393,4$5$3$5$127,4$5$3$5$127,4$5$3$5$127
7966,248th St,34.09166241,-118.8671393,4.05$5.05$3$5.05$4.128,4.05$5.05$3$5.05$4.128,4.05$5.05$3$5.05$4.128
7967,249th St,34.08577506,-118.8625102,4$5$3$5$128,4$5$3$5$128,4$5$3$5$128
7968,250th St,34.08519896,-118.8615978,4.05$5.05$3$5.05$4.129,4.05$5.05$3$5.05$4.129,4.05$5.05$3$5.05$4.129
7969,251st St,34.08683648,-118.8392392,4$5$3$5$129,4$5$3$5$129,4$5$3$5$129
7970,252nd St,34.09706364,-118.8140973,4.05$5.05$3$5.05$4.130,4.05$5.05$3$5.05$4.130,4.05$5.05$3$5.05$4.130
7971,253rd St,34.09706364,-118.8140973,4$5$3$5$130,4$5$3$5$130,4$5$3$5$130
7972,254th St,34.09706364,-118.8140973,4.05$5.05$3$5.05$4.131,4.05$5.05$3$5.05$4.131,4.05$5.05$3$5.05$4.131
7973,255th St,34.09706364,-118.8140973,4$5$3$5$131,4$5$3$5$131,4$5$3$5$131
7974,256th St,34.06138582,-118.8040624,4.05$5.05$3$5.05$4.132,4.05$5.05$3$5.05$4.132,4.05$5.05$3$5.05$4.132
7975,257th St,34.03171131,-118.8122502,4$5$3$5$132,4$5$3$5$132,4$5$3$5$132
7976,258th St,34.03171131,-118.8122502,4.05$5.05$3$5.05$4.133,4.05$5.05$3$5.05$4.133,4.05$5.05$3$5.05$4.133
7978,259th St,34.08200797,-118.7584061,4$5$3$5$133,4$5$3$5$133,4$5$3$5$133
7979,260th St,34.08127044,-118.6450823,4.05$5.05$3$5.05$4.134,4.05$5.05$3$5.05$4.134,4.05$5.05$3$5.05$4.134
7980,261st St,34.11235484,-118.779076,4$5$3$5$134,4$5$3$5$134,4$5$3$5$134
7981,262nd St,34.12530143,-118.7499441,4.05$5.05$3$5.05$4.135,4.05$5.05$3$5.05$4.135,4.05$5.05$3$5.05$4.135
7982,263rd St,34.12352858,-118.7502566,4$5$3$5$135,4$5$3$5$135,4$5$3$5$135
7983,264th St,34.12352858,-118.7502566,4.05$5.05$3$5.05$4.136,4.05$5.05$3$5.05$4.136,4.05$5.05$3$5.05$4.136
7984,265th St,34.11550054,-118.7552522,4$5$3$5$136,4$5$3$5$136,4$5$3$5$136
7985,266th St,34.11550054,-118.7552522,4.05$5.05$3$5.05$4.137,4.05$5.05$3$5.05$4.137,4.05$5.05$3$5.05$4.137
7986,267th St,34.11579905,-118.7571684,4$5$3$5$137,4$5$3$5$137,4$5$3$5$137
7987,268th St,34.11579905,-118.7571684,4.05$5.05$3$5.05$4.138,4.05$5.05$3$5.05$4.138,4.05$5.05$3$5.05$4.138
7988,269th St,34.11579905,-118.7571684,4$5$3$5$138,4$5$3$5$138,4$5$3$5$138
7989,270th St,34.12530143,-118.7499441,4.05$5.05$3$5.05$4.139,4.05$5.05$3$5.05$4.139,4.05$5.05$3$5.05$4.139
7990,271st St,34.15655231,-118.7308384,4$5$3$5$139,4$5$3$5$139,4$5$3$5$139
7991,272nd St,34.15655231,-118.7308384,4.05$5.05$3$5.05$4.140,4.05$5.05$3$5.05$4.140,4.05$5.05$3$5.05$4.140
7992,273rd St,34.15655231,-118.7308384,4$5$3$5$140,4$5$3$5$140,4$5$3$5$140
7993,274th St,34.15655231,-118.7308384,4.05$5.05$3$5.05$4.141,4.05$5.05$3$5.05$4.141,4.05$5.05$3$5.05$4.141
7994,275th St,34.11208046,-118.7504277,4$5$3$5$141,4$5$3$5$141,4$5$3$5$141
7995,276th St,34.11208046,-118.7504277,4.05$5.05$3$5.05$4.142,4.05$5.05$3$5.05$4.142,4.05$5.05$3$5.05$4.142
7996,277th St,34.11208046,-118.7504277,4$5$3$5$142,4$5$3$5$142,4$5$3$5$142
7997,278th St,34.11208046,-118.7504277,4.05$5.05$3$5.05$4.143,4.05$5.05$3$5.05$4.143,4.05$5.05$3$5.05$4.143
7998,279th St,34.0967567,-118.7162381,4$5$3$5$143,4$5$3$5$143,4$5$3$5$143
7999,280th St,34.0967567,-118.7162381,4.05$5.05$3$5.05$4.144,4.05$5.05$3$5.05$4.144,4.05$5.05$3$5.05$4.144
8000,281st St,34.0967567,-118.7162381,4$5$3$5$144,4$5$3$5$144,4$5$3$5$144
8001,282nd St,34.0967567,-118.7162381,4.05$5.05$3$5.05$4.145,4.05$5.05$3$5.05$4.145,4.05$5.05$3$5.05$4.145
8002,283rd St,34.0967567,-118.7162381,4$5$3$5$145,4$5$3$5$145,4$5$3$5$145
8003,284th St,34.0967567,-118.7162381,4.05$5.05$3$5.05$4.146,4.05$5.05$3$5.05$4.146,4.05$5.05$3$5.05$4.146
8004,285th St,34.0967567,-118.7162381,4$5$3$5$146,4$5$3$5$146,4$5$3$5$146
8005,286th St,34.0967567,-118.7162381,4.05$5.05$3$5.05$4.147,4.05$5.05$3$5.05$4.147,4.05$5.05$3$5.05$4.147
8006,287th St,34.0967567,-118.7162381,4$5$3$5$147,4$5$3$5$147,4$5$3$5$147
8007,288th St,34.0967567,-118.7162381,4.05$5.05$3$5.05$4.148,4.05$5.05$3$5.05$4.148,4.05$5.05$3$5.05$4.148
8008,289th St,34.0967567,-118.7162381,4$5$3$5$148,4$5$3$5$148,4$5$3$5$148
8009,290th St,34.0967567,-118.7162381,4.05$5.05$3$5.05$4.149,4.05$5.05$3$5.05$4.149,4.05$5.05$3$5.05$4.149
8010,291st St,34.0967567,-118.7162381,4$5$3$5$149,4$5$3$5$149,4$5$3$5$149
8011,292nd St,34.05968704,-118.6165453,4.05$5.05$3$5.05$4.150,4.05$5.05$3$5.05$4.150,4.05$5.05$3$5.05$4.150
8012,293rd St,34.05968704,-118.6165453,4$5$3$5$150,4$5$3$5$150,4$5$3$5$150
8013,294th St,34.05968704,-118.6165453,4.05$5.05$3$5.05$4.151,4.05$5.05$3$5.05$4.151,4.05$5.05$3$5.05$4.151
8016,295th St,34.09340166,-118.587802,4$5$3$5$151,4$5$3$5$151,4$5$3$5$151
8017,296th St,34.09340166,-118.587802,4.05$5.05$3$5.05$4.152,4.05$5.05$3$5.05$4.152,4.05$5.05$3$5.05$4.152
8018,297th St,34.12736966,-118.5988436,4$5$3$5$152,4$5$3$5$152,4$5$3$5$152
8019,298th St,34.13130356,-118.5531686,4.05$5.05$3$5.05$4.153,4.05$5.05$3$5.05$4.153,4.05$5.05$3$5.05$4.153
8020,299th St,34.13130356,-118.5531686,4$5$3$5$153,4$5$3$5$153,4$5$3$5$153
8021,300th St,34.12756597,-118.5420461,4.05$5.05$3$5.05$4.154,4.05$5.05$3$5.05$4.154,4.05$5.05$3$5.05$4.154
8023,301st St,34.09340166,-118.587802,4$5$3$5$154,4$5$3$5$154,4$5$3$5$154
8024,302nd St,34.09340166,-118.587802,4.05$5.05$3$5.05$4.155,4.05$5.05$3$5.05$4.155,4.05$5.05$3$5.05$4.155
8025,303rd St,34.12756597,-118.5420461,4$5$3$5$155,4$5$3$5$155,4$5$3$5$155
8027,304th St,34.05453293,-118.5117895,4.05$5.05$3$5.05$4.156,4.05$5.05$3$5.05$4.156,4.05$5.05$3$5.05$4.156
8028,305th St,34.05453293,-118.5117895,4$5$3$5$156,4$5$3$5$156,4$5$3$5$156
8029,306th St,34.05453293,-118.5117895,4.05$5.05$3$5.05$4.157,4.05$5.05$3$5.05$4.157,4.05$5.05$3$5.05$4.157
8030,307th St,34.05453293,-118.5117895,4$5$3$5$157,4$5$3$5$157,4$5$3$5$157
8031,308th St,34.05453293,-118.5117895,4.05$5.05$3$5.05$4.158,4.05$5.05$3$5.05$4.158,4.05$5.05$3$5.05$4.158
8032,309th St,34.05453293,-118.5117895,4$5$3$5$158,4$5$3$5$158,4$5$3$5$158
8033,310th St,34.05453293,-118.5117895,4.05$5.05$3$5.05$4.159,4.05$5.05$3$5.05$4.159,4.05$5.05$3$5.05$4.159
8034,311th St,34.05453293,-118.5117895,4$5$3$5$159,4$5$3$5$159,4$5$3$5$159
8035,312th St,34.05453293,-118.5117895,4.05$5.05$3$5.05$4.160,4.05$5.05$3$5.05$4.160,4.05$5.05$3$5.05$4.160
8036,313th St,34.05453293,-118.5117895,4$5$3$5$160,4$5$3$5$160,4$5$3$5$160
8038,314th St,34.0544161,-118.5096265,4.05$5.05$3$5.05$4.161,4.05$5.05$3$5.05$4.161,4.05$5.05$3$5.05$4.161
8039,315th St,34.0544161,-118.5096265,4$5$3$5$161,4$5$3$5$161,4$5$3$5$161
8040,316th St,34.0544161,-118.5096265,4.05$5.05$3$5.05$4.162,4.05$5.05$3$5.05$4.162,4.05$5.05$3$5.05$4.162
8041,317th St,34.0544161,-118.5096265,4$5$3$5$162,4$5$3$5$162,4$5$3$5$162
8042,318th St,34.0544161,-118.5096265,4.05$5.05$3$5.05$4.163,4.05$5.05$3$5.05$4.163,4.05$5.05$3$5.05$4.163
8043,319th St,34.08316434,-118.7055011,4$5$3$5$163,4$5$3$5$163,4$5$3$5$163
8044,320th St,34.07825482,-118.7104161,4.05$5.05$3$5.05$4.164,4.05$5.05$3$5.05$4.164,4.05$5.05$3$5.05$4.164
8046,321st St,34.11072135,-118.5887587,4$5$3$5$164,4$5$3$5$164,4$5$3$5$164
